"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-15","82","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-16","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-17","81","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-18","80",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-19","81","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-20","83","91","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-21","82","88","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-22","82","89","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-23","83","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-24","83",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-25","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-26","84","93","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-27","84","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-28","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-29","85",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-30","80","83","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-31","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-01","84","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-02","83","90","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-03","83","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-04","84",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-05","83","90","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-06","84",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-07","84","92","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-08","84",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-09","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-10","83","89","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-11","82","91","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-12","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-13","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-14","83",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-15","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-16","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-17","83","94","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-18","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-19","84","89","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-20","84",,"80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-21","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-22","84",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-23","84","92","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-24","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-25","84","94","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-26","84",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-27","85",,"80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-28","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-29","81","89","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-04-30","84","91","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-01","84","91","80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-02","84","90","80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-03","84","91","80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-04","81","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-05","82","92","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-06","85","95",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-07","86","93","81"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-08","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-09","85","94","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-10","81","84","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-11","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-12","82",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-13","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-14","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-15","83","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-16","84","88","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-17","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-18","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-19","82","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-20","83","91","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-21","82","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-22","82","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-23","84","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-24","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-25","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-26","83","89","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-27","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-28","81",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-29","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-30","83","90","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-05-31","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-01","83","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-02","83","91","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-03","84","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-04","81","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-05","83","88","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-06","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-07","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-08","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-09","83","88","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-10","80","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-11","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-12","83","88","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-13","81",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-14","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-15","81","84","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-16","82","87","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-17","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-18","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-19","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-20","78","85","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-21","79","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-22","79",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-23","83",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-24","80","83","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-28","77","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-29","80","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-06-30","78","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-01","78","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-02","80","85","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-03","80",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-04","81","87","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-05","80","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-06","80","86","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-07","80",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-08","78","83","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-09","81","87","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-10","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-11","77","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-12","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-13","77","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-14","79",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-15","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-16","79",,"71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-17","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-18","78","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-19","79","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-20","79","85","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-21","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-22","78","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-23","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-24","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-25","78","83","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-26","80","86","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-27","82",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-28","81",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-29","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-30","76","79","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-07-31","80","87","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-01","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-02","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-03","77","82","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-04","78","82","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-05","81","87","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-06","76",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-07","77","85","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-08","79","84","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-09","78","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-10","78","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-11","79","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-12","79","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-13","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-14","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-15","77",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-16","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-17","77","81","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-18","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-19","77","82","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-20","79","85","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-21","80",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-22","76","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-23","75","79","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-24","76",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-25","78","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-26","79","84","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-27","79","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-28","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-29","80","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-30","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-08-31","78","83","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-01","80","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-02","80","88","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-03","80","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-04","77","82","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-05","80","86","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-06","80",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-07","81","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-08","80","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-09","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-10","81","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-11","80","83","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-12","80","85","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-13","77","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-14","80","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-15","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-28","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-29","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-09-30","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-01","78","86","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-02","78","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-03","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-04","81","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-05","83","88","70"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-06","83","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-07","78","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-08","81","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-09","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-10","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-11","79","88","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-12","80","87","70"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-13","80",,"71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-14","83","90","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-15","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-16","79","84","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-17","79","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-18","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-19","83",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-20","82","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-21","84","91","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-22","84",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-23","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-24","85","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-25","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-26","83","88","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-27","81","88","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-28","82","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-29","83","89","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-30","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-10-31","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-01","78","86","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-02","85","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-03","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-04","80","88","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-05","80","86","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-06","81","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-07","82","88","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-08","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-09","79","87","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-10","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-11","84","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-12","84","89","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-13","85","92","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-14","84","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-15","83","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-16","84","91","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-17","82","86","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-18","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-19","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-20","81","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-21","82","86","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-22","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-24","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-25","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-26","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-27","85","91","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-28","81",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-29","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-11-30","85","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-12-01","83","91","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-12-02","84","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-12-03","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-12-04","84","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-12-05","83","91","78"
